UDI,Product ID,Product Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Target,Failure Type
1812,M16671,M,298.1,307.8,1569,31.2,131,0,No_Failure
1759,L48938,L,298.1,307.4,1608,33.9,193,0,No_Failure
2087,H31500,H,299.4,309.3,1439,49.7,9,0,No_Failure
435,M15294,M,297.5,308.5,1484,44.7,40,0,No_Failure
4162,H33575,H,301.9,310.3,1653,32.4,100,0,No_Failure
7140,L54319,L,300.6,310.1,1495,42.3,132,0,No_Failure
2069,M16928,M,299.7,309.6,1534,39.1,176,0,No_Failure
9082237,sdv-pii-cq4wr,L,296.8,309.7,1659,58.4,253,1,Overstrain_Failure
5333361,sdv-pii-lg8zl,L,300.6,307.5,1285,8.3,168,1,Power_Failure
402328,sdv-pii-edi5r,L,299.8,309.0,2886,53.1,249,1,Overstrain_Failure
2882,M17741,M,300.6,309.6,1588,37.0,50,0,No_Failure
5768,M20627,M,301.6,311.2,1415,46.5,82,0,No_Failure
12486035,sdv-pii-ua1yr,M,297.7,307.2,1255,76.3,161,1,Heat_Dissipation_Failure
4974,L52153,L,303.8,312.7,1461,38.2,188,0,No_Failure
4534,M19393,M,302.4,310.3,1375,52.5,161,1,Heat_Dissipation_Failure
6505316,sdv-pii-uw4u0,L,302.7,312.1,1373,40.9,71,1,Overstrain_Failure
303,H29716,H,297.8,308.4,1512,35.1,138,0,No_Failure
7561705,sdv-pii-5x4gi,L,301.0,309.9,1526,6.3,108,1,Heat_Dissipation_Failure
374,L47553,L,297.4,308.3,1412,42.0,111,0,No_Failure
7330,M22189,M,299.9,310.4,1576,34.3,188,0,No_Failure
8814,L55993,L,297.1,308.4,1693,29.5,100,0,No_Failure
4179759,sdv-pii-qm174,H,302.8,309.8,1343,25.9,188,1,Tool_Wear_Failure
9330997,sdv-pii-g1nmy,L,297.4,310.1,1300,66.0,137,1,Random_Failures
3280932,sdv-pii-imaz6,M,300.0,309.2,1315,3.8,12,1,Power_Failure
7144,H36557,H,300.3,309.7,1582,30.8,144,0,No_Failure
9445,L56624,L,298.1,308.9,2136,15.9,78,0,No_Failure
6517488,sdv-pii-ii7qc,L,296.4,308.1,1396,53.7,73,1,Heat_Dissipation_Failure
6640,L53819,L,301.4,310.5,1380,48.4,131,0,No_Failure
2256432,sdv-pii-3vxjj,L,302.3,311.4,1320,60.4,41,1,Overstrain_Failure
5391,H34804,H,302.8,312.3,1483,47.2,223,0,No_Failure
5926,M20785,M,300.2,310.1,1619,31.3,38,0,No_Failure
7113399,sdv-pii-k6960,L,297.5,310.5,1579,19.3,253,1,Heat_Dissipation_Failure
4386834,sdv-pii-yiy9f,M,302.3,306.1,1419,50.4,186,1,Power_Failure
9387,M24246,M,297.5,308.0,2033,16.7,128,0,No_Failure
7864,M22723,M,300.5,311.9,1511,44.5,30,0,No_Failure
5741,M20600,M,302.3,311.7,1535,38.3,5,0,No_Failure
16019470,sdv-pii-drn8c,L,300.7,309.1,2379,34.0,253,1,Heat_Dissipation_Failure
586,L47765,L,297.6,309.5,2001,20.5,220,0,No_Failure
6239,L53418,L,301.3,310.8,1390,57.4,164,0,No_Failure
9623687,sdv-pii-2f20o,L,302.0,311.6,1498,34.8,162,1,Heat_Dissipation_Failure
2083388,sdv-pii-s0qpn,L,303.0,311.1,1778,61.0,146,1,Heat_Dissipation_Failure
11945187,sdv-pii-d3xof,L,301.3,311.4,1239,3.8,73,1,Heat_Dissipation_Failure
8327,H37740,H,298.6,309.5,1523,34.2,119,0,No_Failure
1709,L48888,L,298.2,307.8,1627,31.5,64,0,No_Failure
5994,M20853,M,300.7,310.6,1407,42.4,218,0,No_Failure
5997,M20856,M,300.5,310.2,1386,48.2,225,0,No_Failure
4109,L51288,L,301.9,310.5,1892,21.8,177,0,No_Failure
12691572,sdv-pii-gqj31,L,299.7,310.7,1181,18.7,137,1,Power_Failure
7914,L55093,L,300.7,312.1,1395,41.9,157,0,No_Failure
7206199,sdv-pii-achz4,M,300.6,309.9,1317,64.8,174,1,Heat_Dissipation_Failure
9442448,sdv-pii-tl49r,L,303.0,308.4,1287,55.3,173,1,Power_Failure
14735518,sdv-pii-e5n4f,H,295.6,310.2,1428,67.4,50,1,Heat_Dissipation_Failure
7514,L54693,L,300.4,311.8,2261,14.9,5,0,No_Failure
2417598,sdv-pii-7697u,M,303.3,311.1,1263,54.1,144,1,Heat_Dissipation_Failure
9200,L56379,L,297.9,308.8,1613,31.4,57,0,No_Failure
799971,sdv-pii-yv1k9,H,303.0,308.8,1460,31.6,146,1,Heat_Dissipation_Failure
6119575,sdv-pii-rulax,L,303.5,309.6,1328,73.1,154,1,Power_Failure
8742716,sdv-pii-8rq6m,M,295.6,308.3,2886,47.0,73,1,Heat_Dissipation_Failure
7069,L54248,L,300.8,310.7,1461,42.8,173,0,No_Failure
8762655,sdv-pii-ch0vm,H,303.0,313.0,1425,54.5,171,1,Heat_Dissipation_Failure
14574981,sdv-pii-yqhu9,L,300.8,307.5,1235,49.2,137,1,Power_Failure
4619,M19478,M,303.0,311.3,1335,53.6,164,1,Heat_Dissipation_Failure
14752419,sdv-pii-anhev,H,300.8,310.1,1295,25.0,104,1,Tool_Wear_Failure
600757,sdv-pii-dyyap,L,302.6,308.9,1388,36.2,187,1,Heat_Dissipation_Failure
9369630,sdv-pii-mcju0,L,296.4,311.6,1284,39.8,119,1,Heat_Dissipation_Failure
7705595,sdv-pii-fz4b6,L,302.5,306.7,1434,38.6,253,1,Heat_Dissipation_Failure
6877670,sdv-pii-rrn1h,L,303.9,309.9,1461,56.9,253,1,Random_Failures
9014,H38427,H,297.2,308.0,1435,43.0,202,0,No_Failure
9585,L56764,L,299.3,310.5,1529,41.3,17,0,No_Failure
1185,L48364,L,297.3,308.5,1497,47.5,27,0,No_Failure
7859,L55038,L,300.5,311.9,1350,51.7,18,0,No_Failure
7415,L54594,L,300.1,311.1,1619,33.4,186,0,No_Failure
7951,L55130,L,300.8,311.6,1568,36.0,23,0,No_Failure
7095,L54274,L,300.6,310.2,1447,45.9,17,0,No_Failure
2908209,sdv-pii-x1umd,M,300.5,309.2,1181,29.4,175,1,Heat_Dissipation_Failure
6782915,sdv-pii-l5jxw,L,299.9,308.7,2886,54.4,137,1,Heat_Dissipation_Failure
6138,M20997,M,300.9,310.8,1988,19.7,136,0,No_Failure
4097020,sdv-pii-mwl13,L,300.5,310.4,1250,40.5,8,1,Power_Failure
3890,L51069,L,302.4,311.2,1404,52.0,57,0,No_Failure
1814,L48993,L,298.1,307.7,1479,45.0,136,0,No_Failure
1714819,sdv-pii-8iqwf,M,301.7,311.0,1551,56.8,68,1,Tool_Wear_Failure
9032079,sdv-pii-gampa,L,304.4,310.5,1829,76.6,253,1,Power_Failure
4333,M19192,M,301.7,309.9,1452,41.5,86,0,No_Failure
207,L47386,L,298.5,308.7,1609,35.3,117,0,No_Failure
8527421,sdv-pii-usue5,L,302.8,312.0,1255,68.9,248,1,Heat_Dissipation_Failure
5657,M20516,M,302.3,311.5,1316,47.2,4,0,No_Failure
8715648,sdv-pii-tf3l6,H,301.7,310.7,1363,41.2,186,1,Heat_Dissipation_Failure
15369374,sdv-pii-kp74c,L,300.4,309.2,1918,46.5,195,1,Power_Failure
12115276,sdv-pii-h71fo,L,295.7,309.3,1413,45.1,194,1,Heat_Dissipation_Failure
3334,M18193,M,301.6,310.8,1343,49.5,140,0,No_Failure
7870,M22729,M,300.5,312.0,1779,27.7,46,0,No_Failure
2453991,sdv-pii-tk3vj,M,299.5,306.9,1681,52.3,42,1,Heat_Dissipation_Failure
10801443,sdv-pii-zlff2,M,298.4,306.9,1535,37.4,116,1,Tool_Wear_Failure
4197,M19056,M,302.5,311.0,1563,35.6,190,0,No_Failure
4425,M19284,M,302.6,310.2,1631,31.0,100,0,No_Failure
4558,L51737,L,302.7,310.6,1686,26.3,9,0,No_Failure
3894,L51073,L,302.3,311.2,1549,40.6,66,0,No_Failure
10585695,sdv-pii-wjc89,L,296.9,309.2,1516,76.6,143,1,Power_Failure
7657334,sdv-pii-px1tu,L,301.9,310.5,1698,69.7,218,1,Power_Failure
33,L47212,L,299.0,309.4,1419,48.3,91,0,No_Failure
10589088,sdv-pii-xp38v,L,300.7,311.6,1378,67.5,146,1,Heat_Dissipation_Failure
7917,L55096,L,300.8,312.1,1512,37.1,169,0,No_Failure
410,L47589,L,297.4,308.6,1459,41.3,196,0,No_Failure
3212,L50391,L,300.3,309.2,1462,51.4,48,0,No_Failure
7489,L54668,L,300.3,311.7,1545,43.5,160,0,Random_Failures
3518,L50697,L,302.0,311.0,1550,35.2,184,0,No_Failure
1790728,sdv-pii-c2wso,L,301.1,310.4,1397,3.8,50,1,Heat_Dissipation_Failure
3323106,sdv-pii-f4vb3,L,301.4,308.9,2011,68.1,161,1,Heat_Dissipation_Failure
12377710,sdv-pii-xalt5,L,300.8,307.8,1911,58.1,69,1,Heat_Dissipation_Failure
4225605,sdv-pii-qjjp8,L,298.3,310.8,1374,41.5,25,1,Power_Failure
11645356,sdv-pii-jugfb,L,302.7,309.1,1222,76.6,175,1,Heat_Dissipation_Failure
1749,H31162,H,298.4,307.7,1626,31.1,166,0,Random_Failures
14013076,sdv-pii-1cah0,L,301.5,310.4,1235,51.6,80,1,Power_Failure
16699347,sdv-pii-9ly9c,L,300.9,309.5,1657,76.6,183,1,Overstrain_Failure
5501398,sdv-pii-vfje4,L,303.6,309.9,2362,10.0,153,1,Power_Failure
8574598,sdv-pii-nrzxu,L,300.8,309.9,1354,63.0,240,1,Tool_Wear_Failure
12711217,sdv-pii-bznrw,L,301.7,312.7,1490,3.8,52,1,Tool_Wear_Failure
12384716,sdv-pii-mvnnw,L,297.5,309.0,1265,76.6,121,1,Power_Failure
861,H30274,H,296.1,306.9,1541,32.6,33,0,No_Failure
8311,L55490,L,298.7,309.9,1465,39.7,72,0,No_Failure
4667711,sdv-pii-razlf,M,300.2,309.6,1351,45.9,253,1,Overstrain_Failure
8358,L55537,L,298.5,309.5,1385,46.3,203,1,Tool_Wear_Failure
652661,sdv-pii-4nc7h,L,296.1,309.3,1338,44.6,128,1,Overstrain_Failure
7809,L54988,L,299.9,311.4,1627,36.7,118,0,No_Failure
14101008,sdv-pii-sii4n,L,301.2,310.1,1255,76.6,151,1,Tool_Wear_Failure
851,L48030,L,296.3,307.3,1567,31.4,5,0,No_Failure
13677322,sdv-pii-3r7ih,L,301.8,310.2,2155,3.8,156,1,Heat_Dissipation_Failure
16336547,sdv-pii-m2avq,M,304.1,310.7,2095,66.5,150,1,Power_Failure
3722,M18581,M,302.2,311.2,1544,43.6,63,0,No_Failure
4263523,sdv-pii-4p9d8,L,301.1,306.4,1531,50.9,248,1,Tool_Wear_Failure
7128,L54307,L,300.6,310.0,1438,53.8,103,0,No_Failure
10757744,sdv-pii-c72nv,L,302.0,312.3,1268,62.7,45,1,Overstrain_Failure
4588,M19447,M,302.8,311.0,1507,33.4,82,0,No_Failure
2498,M17357,M,299.2,308.9,1521,42.3,215,0,No_Failure
5698,L52877,L,302.5,311.9,1354,49.4,117,0,No_Failure
12464923,sdv-pii-prwsx,L,299.1,311.7,1336,42.4,253,1,Heat_Dissipation_Failure
6675,L53854,L,301.5,310.7,1618,35.5,218,0,No_Failure
3872,M18731,M,302.7,311.8,1728,30.0,12,0,No_Failure
7463200,sdv-pii-9zy8e,L,300.7,308.7,1469,47.1,129,1,Power_Failure
4450453,sdv-pii-lz6d9,L,304.4,310.2,1972,67.8,238,1,Tool_Wear_Failure
5656,L52835,L,302.3,311.5,1387,47.3,2,0,No_Failure
7974120,sdv-pii-elwlg,M,301.7,306.1,1500,63.4,145,1,Power_Failure
8697,L55876,L,297.2,308.6,1413,49.8,12,0,No_Failure
5562141,sdv-pii-5nrsw,M,300.3,311.3,1374,73.4,139,1,Heat_Dissipation_Failure
4973359,sdv-pii-euu9z,L,301.6,311.9,1838,76.6,123,1,Overstrain_Failure
5545,L52724,L,302.2,311.7,1471,45.6,140,0,No_Failure
1341,L48520,L,298.6,310.2,1569,36.3,10,0,No_Failure
9294,L56473,L,298.3,309.1,1437,38.0,93,0,No_Failure
4824658,sdv-pii-fgq9u,H,301.8,311.1,1319,35.7,167,1,Power_Failure
8990,L56169,L,297.2,307.9,1469,48.2,144,0,No_Failure
1926757,sdv-pii-db87l,L,302.4,309.1,1555,39.3,86,1,Power_Failure
4323614,sdv-pii-ecfx7,L,300.7,308.5,1225,42.8,174,1,Overstrain_Failure
9507,H38920,H,299.3,310.4,1548,41.6,25,0,No_Failure
15546408,sdv-pii-m2p8g,H,301.7,309.2,1188,49.7,194,1,Heat_Dissipation_Failure
7445,L54624,L,300.2,311.7,1286,55.1,42,0,No_Failure
1357,L48536,L,298.6,309.9,1593,37.4,47,0,No_Failure
13796522,sdv-pii-t076x,L,300.8,312.8,1292,57.3,142,1,Overstrain_Failure
1626,L48805,L,297.9,307.8,1365,46.9,73,0,No_Failure
5339,M20198,M,303.3,312.5,1674,32.7,76,0,No_Failure
5527561,sdv-pii-6datl,L,299.7,308.2,1427,29.1,222,1,Heat_Dissipation_Failure
6150,M21009,M,301.0,311.1,1420,47.4,167,0,No_Failure
7761,M22620,M,300.4,311.7,1511,33.0,200,0,No_Failure
4933297,sdv-pii-5ug68,L,297.1,307.8,1693,36.0,0,1,Power_Failure
8910,L56089,L,297.1,308.4,1529,40.4,165,0,No_Failure
6494,L53673,L,300.7,309.8,1363,53.1,183,0,No_Failure
15684765,sdv-pii-d8d5f,H,296.9,308.4,1438,76.6,136,1,Overstrain_Failure
8523322,sdv-pii-bdlv8,M,297.9,310.7,1523,51.1,239,1,Heat_Dissipation_Failure
10388033,sdv-pii-by9m3,M,300.9,312.3,2377,28.5,253,1,Random_Failures
4253,H33666,H,302.6,311.0,1438,51.0,106,0,No_Failure
8721,L55900,L,297.3,308.8,1554,36.1,70,0,No_Failure
3514572,sdv-pii-4gll8,L,295.6,309.2,1508,50.2,159,1,Heat_Dissipation_Failure
5795472,sdv-pii-9h5h4,H,299.3,310.9,1874,44.2,161,1,Heat_Dissipation_Failure
10519697,sdv-pii-qx0ef,L,301.2,308.7,1281,76.6,242,1,Overstrain_Failure
664,L47843,L,297.5,308.9,1469,44.0,185,0,No_Failure
15946520,sdv-pii-ysuvv,M,304.1,308.6,1356,45.2,16,1,Tool_Wear_Failure
8024047,sdv-pii-8tz6d,H,303.3,309.4,1521,15.5,143,1,Overstrain_Failure
10546479,sdv-pii-idmtg,L,296.9,310.1,1536,34.8,151,1,Power_Failure
14528428,sdv-pii-twgbh,L,302.2,306.9,1397,56.5,122,1,Overstrain_Failure
1485,M16344,M,298.0,309.0,1562,39.2,155,0,No_Failure
4554760,sdv-pii-cld6t,L,298.6,308.6,1834,16.8,137,1,Tool_Wear_Failure
3803,M18662,M,302.2,310.9,1488,44.2,57,0,No_Failure
13319260,sdv-pii-lrohq,L,304.3,310.1,1591,72.5,174,1,Overstrain_Failure
2411177,sdv-pii-r7ki1,L,302.8,311.7,1537,74.6,33,1,Heat_Dissipation_Failure
6572,M21431,M,301.3,310.6,1378,49.4,173,0,No_Failure
2385,M17244,M,299.1,308.3,1506,38.0,125,0,No_Failure
537,L47716,L,297.4,309.3,1759,24.8,81,0,No_Failure
9330,L56509,L,298.5,309.1,1474,41.3,189,0,No_Failure
1403435,sdv-pii-f8o0b,L,295.6,306.1,1406,50.6,121,1,Overstrain_Failure
46,L47225,L,298.8,309.1,1489,49.1,128,0,No_Failure
6155143,sdv-pii-e68fe,M,296.3,310.1,1348,66.5,220,1,Overstrain_Failure
6391,L53570,L,300.3,309.8,1450,55.0,135,0,No_Failure
15799361,sdv-pii-c6y6s,H,301.3,309.6,1290,50.6,142,1,Heat_Dissipation_Failure
4118099,sdv-pii-4mh15,M,301.0,309.9,1428,28.8,71,1,Overstrain_Failure
14600088,sdv-pii-h1nny,L,303.3,310.2,1377,67.4,229,1,Overstrain_Failure
5560,M20419,M,302.5,312.0,1451,43.2,189,0,No_Failure
6685,L53864,L,301.6,310.9,1538,40.4,13,0,No_Failure
3697,L50876,L,302.1,311.2,1454,46.8,0,0,No_Failure
2542448,sdv-pii-0yzyl,M,302.5,309.2,1554,24.9,107,1,Heat_Dissipation_Failure
3223,M18082,M,300.7,309.7,1435,44.7,76,0,No_Failure
3311290,sdv-pii-jxofx,L,301.3,310.9,1412,43.8,116,1,Overstrain_Failure
1560,L48739,L,298.2,308.3,1458,41.8,132,0,No_Failure
12686855,sdv-pii-9ixuz,L,300.7,307.7,1427,58.5,176,1,Overstrain_Failure
13475444,sdv-pii-6l16v,L,304.4,311.3,1400,63.2,91,1,Power_Failure
336,L47515,L,297.4,308.1,1749,25.9,8,0,No_Failure
5193031,sdv-pii-duy3q,H,301.1,310.6,1314,53.2,153,1,Tool_Wear_Failure
9986759,sdv-pii-1jckm,L,298.8,309.4,1266,58.3,156,1,Tool_Wear_Failure
10019988,sdv-pii-hjn7l,L,301.1,309.4,1181,45.8,0,1,Tool_Wear_Failure
7358092,sdv-pii-rqar2,L,301.0,309.8,1313,55.4,143,1,Overstrain_Failure
7112,M21971,M,300.8,310.4,1450,39.4,62,0,No_Failure
9577336,sdv-pii-uqojt,M,304.3,309.8,1508,76.6,0,1,Power_Failure
6987,L54166,L,300.7,311.1,1688,30.7,161,0,No_Failure
5759662,sdv-pii-h0g3j,M,303.9,309.8,1515,76.6,224,1,Heat_Dissipation_Failure
2393,L49572,L,299.2,308.5,1340,50.0,144,0,No_Failure
32,L47211,L,299.0,309.4,1798,25.5,89,0,No_Failure
2577050,sdv-pii-310w8,L,300.0,311.2,1485,28.9,204,1,Heat_Dissipation_Failure
8429,M23288,M,299.0,310.3,1827,28.0,178,0,No_Failure
1495,M16354,M,298.0,308.7,1377,48.5,181,0,No_Failure
6108,L53287,L,300.9,311.0,1438,49.0,61,0,No_Failure
4644,L51823,L,303.2,311.4,1324,54.2,228,1,Heat_Dissipation_Failure
316,L47495,L,297.9,308.4,1646,40.6,175,0,No_Failure
16256778,sdv-pii-wyjvd,L,299.3,309.3,1305,20.9,89,1,Power_Failure
7774,L54953,L,300.3,311.4,1759,24.8,34,0,No_Failure
7384031,sdv-pii-g40v2,L,300.8,308.8,1602,76.6,13,1,Heat_Dissipation_Failure
4446130,sdv-pii-fuvj3,L,302.0,311.7,1714,34.2,241,1,Power_Failure
6112,M20971,M,300.7,310.8,1486,41.2,71,0,No_Failure
9354449,sdv-pii-x0ole,L,302.2,308.5,1418,52.9,141,1,Overstrain_Failure
3239,M18098,M,300.9,309.4,1724,25.6,119,0,No_Failure
218760,sdv-pii-syt2v,L,301.5,310.7,1666,31.2,243,1,Power_Failure
4673,L51852,L,303.3,311.5,1412,55.6,67,0,No_Failure
8299,H37712,H,298.7,310.1,1435,45.6,37,0,No_Failure
5096,M19955,M,304.1,313.5,1428,39.9,88,0,No_Failure
8483,L55662,L,298.4,309.5,1520,38.1,106,0,No_Failure
6497,L53676,L,300.7,309.9,1815,27.0,190,0,No_Failure
5783,L52962,L,301.7,311.1,1455,39.8,118,0,No_Failure
9163,M24022,M,297.6,308.6,1509,39.7,166,0,No_Failure
7051623,sdv-pii-bed5j,M,304.4,309.5,1286,44.1,0,1,Power_Failure
10077539,sdv-pii-9ylgn,L,304.0,306.7,1949,61.1,178,1,Overstrain_Failure
9488,L56667,L,298.9,309.6,1583,39.8,202,0,No_Failure
2563,L49742,L,299.3,309.1,1551,39.1,147,0,No_Failure
5229,M20088,M,303.9,313.1,1343,61.4,14,0,No_Failure
3173,M18032,M,300.3,309.6,1488,41.3,172,0,No_Failure
10409403,sdv-pii-d17kj,M,303.1,308.9,1992,53.9,206,1,Tool_Wear_Failure
1541,M16400,M,298.4,309.1,1525,39.3,86,0,No_Failure
2510,L49689,L,299.0,308.9,1511,35.9,16,0,No_Failure
5594,L52773,L,302.6,311.9,1354,48.0,67,0,No_Failure
7959,L55138,L,301.0,312.1,1377,49.9,48,0,No_Failure
16192434,sdv-pii-w0yfv,M,302.1,308.6,1307,15.1,202,1,Power_Failure
1437,H30850,H,298.8,309.8,1510,44.2,35,0,No_Failure
11509608,sdv-pii-vaob0,M,298.8,306.1,1262,46.2,244,1,Heat_Dissipation_Failure
7785308,sdv-pii-lddnj,H,301.0,308.7,1245,41.2,99,1,Heat_Dissipation_Failure
12067767,sdv-pii-ouogs,H,295.6,310.5,1259,3.8,242,1,Overstrain_Failure
2821,L50000,L,300.2,309.5,1436,48.8,135,0,No_Failure
1,M14860,M,298.1,308.6,1551,42.8,0,0,No_Failure
12438285,sdv-pii-yxwai,M,301.4,308.7,2458,45.9,115,1,Power_Failure
203109,sdv-pii-zyg2z,H,302.0,309.2,1420,32.9,122,1,Power_Failure
5126747,sdv-pii-k77tt,L,303.2,309.1,1551,66.1,37,1,Overstrain_Failure
5328088,sdv-pii-qxv8v,L,301.9,307.3,1193,35.2,222,1,Overstrain_Failure
7467,H36880,H,300.3,311.6,1801,23.6,97,0,No_Failure
2924591,sdv-pii-ufjtq,L,302.1,309.3,2886,65.9,153,1,Power_Failure
6449,H35862,H,300.7,310.2,1877,24.8,64,0,No_Failure
16766568,sdv-pii-my9yw,L,300.7,309.6,1532,56.9,251,1,Power_Failure
3453177,sdv-pii-7ctnb,L,298.7,309.0,1773,57.6,211,1,Overstrain_Failure
5280662,sdv-pii-n651q,M,302.2,311.2,1467,36.3,253,1,Power_Failure
3962,M18821,M,302.2,311.4,1642,32.1,42,0,No_Failure
1903,L49082,L,298.0,307.6,1694,29.1,169,0,No_Failure
7543,M22402,M,300.4,311.6,1401,49.9,79,0,No_Failure
612,L47791,L,298.1,310.0,1553,40.9,49,0,No_Failure
1967,L49146,L,297.9,307.6,1515,40.5,118,0,No_Failure
8993,H38406,H,297.2,307.9,1450,37.2,151,0,No_Failure
5860,L53039,L,301.3,311.0,1542,33.6,80,0,No_Failure
15950750,sdv-pii-580rf,L,295.6,308.7,1891,70.1,61,1,Overstrain_Failure
9842,M24701,M,298.3,309.2,1359,51.4,21,0,No_Failure
459,L47638,L,297.3,308.6,1486,42.6,105,0,No_Failure
7237,M22096,M,299.8,310.0,1460,37.1,169,0,No_Failure
5403,L52582,L,302.7,312.3,1421,48.5,0,0,No_Failure
7165673,sdv-pii-zk8o7,M,300.0,310.8,1181,30.4,69,1,Power_Failure
11456959,sdv-pii-z5kyj,M,303.3,308.4,1285,35.7,205,1,Power_Failure
1624,L48803,L,297.7,307.6,1921,22.9,68,0,No_Failure
484057,sdv-pii-6myja,L,303.3,311.3,1484,67.8,162,1,Overstrain_Failure
5126,M19985,M,304.3,313.5,1416,48.1,167,0,No_Failure
12517112,sdv-pii-ni2zr,L,301.5,309.5,1204,55.8,175,1,Overstrain_Failure
2337,L49516,L,299.2,308.4,1434,46.8,2,0,No_Failure
14627940,sdv-pii-aeh0z,L,301.6,309.9,1494,27.6,149,1,Heat_Dissipation_Failure
3813,L50992,L,302.0,310.6,1392,50.0,84,0,No_Failure
9823182,sdv-pii-zgmlt,M,303.7,307.0,1246,75.4,109,1,Tool_Wear_Failure
11490160,sdv-pii-qsb1y,L,303.1,309.2,1469,18.9,43,1,Tool_Wear_Failure
1177,M16036,M,297.2,308.3,1429,42.0,6,0,No_Failure
11159640,sdv-pii-26onp,L,301.6,309.3,1482,63.3,59,1,Heat_Dissipation_Failure
7571,H36984,H,300.2,311.0,1777,27.5,151,0,No_Failure
5290,M20149,M,303.9,313.3,1507,34.3,161,0,No_Failure
9367,L56546,L,298.0,308.5,1461,48.0,68,0,No_Failure
510659,sdv-pii-q0uw0,M,295.6,309.4,1469,51.2,222,1,Tool_Wear_Failure
3184,L50363,L,300.1,309.3,1616,32.0,199,0,No_Failure
1266048,sdv-pii-pqlqx,H,295.6,306.1,1286,74.2,83,1,Tool_Wear_Failure
2876,M17735,M,300.5,309.4,1877,23.8,31,0,No_Failure
3635,L50814,L,302.2,311.4,1499,37.7,55,0,No_Failure
12652406,sdv-pii-wvjgb,L,302.3,310.0,1717,66.5,212,1,Overstrain_Failure
752149,sdv-pii-588ab,L,303.6,309.1,1478,3.8,83,1,Overstrain_Failure
10388870,sdv-pii-funwv,L,297.6,309.0,1647,43.5,94,1,Tool_Wear_Failure
7402,L54581,L,299.8,310.8,1409,51.9,154,0,No_Failure
6562,L53741,L,301.5,310.7,1596,35.4,150,0,No_Failure
15909472,sdv-pii-pugiu,M,300.9,310.5,1222,38.3,151,1,Tool_Wear_Failure
9151327,sdv-pii-a9mpd,L,296.5,311.3,1315,50.6,117,1,Power_Failure
14031200,sdv-pii-mjlky,L,298.7,309.6,1921,74.7,115,1,Overstrain_Failure
4156,L51335,L,302.0,310.5,1370,44.4,85,1,Heat_Dissipation_Failure
6203301,sdv-pii-52j5r,L,301.4,310.9,1527,63.6,186,1,Overstrain_Failure
2368,M17227,M,299.3,308.5,1496,39.4,80,0,No_Failure
1789,L48968,L,298.3,308.0,1442,47.3,65,0,No_Failure
7085,L54264,L,300.6,310.3,1794,24.4,211,0,No_Failure
3069493,sdv-pii-91plw,H,300.6,310.4,1367,18.3,70,1,Overstrain_Failure
1514,L48693,L,298.1,308.7,1568,32.9,10,0,No_Failure
6052773,sdv-pii-pz9q9,L,300.1,311.0,1371,16.3,216,1,Heat_Dissipation_Failure
8614253,sdv-pii-b11mt,L,301.8,311.1,1214,44.0,155,1,Power_Failure
5387377,sdv-pii-iz0c6,L,302.2,311.4,1751,3.8,253,1,Power_Failure
12208368,sdv-pii-ypwiq,L,301.5,306.1,1377,45.5,219,1,Power_Failure
5816,L52995,L,301.2,311.0,1670,33.0,200,0,No_Failure
3249,M18108,M,301.0,309.7,1511,39.3,146,0,No_Failure
9275,L56454,L,298.2,308.7,1428,54.9,45,0,No_Failure
2238835,sdv-pii-gv3qp,L,304.0,310.3,1439,57.1,253,1,Power_Failure
3654,L50833,L,302.1,311.4,1518,37.4,102,0,No_Failure
8598,L55777,L,297.6,308.3,1410,47.0,191,0,No_Failure
4019,M18878,M,302.0,310.8,1783,23.1,190,0,No_Failure
12295423,sdv-pii-fm3hl,H,302.8,309.8,2187,36.4,253,1,Overstrain_Failure
2073,L49252,L,299.6,309.5,1570,35.5,189,0,Random_Failures
6544,L53723,L,301.4,310.8,1698,29.6,99,0,No_Failure
6326978,sdv-pii-fix33,L,301.8,310.6,1347,32.9,162,1,Overstrain_Failure
6436,L53615,L,300.3,309.9,1621,34.1,36,0,No_Failure
1621,L48800,L,297.9,307.7,1492,43.7,59,0,No_Failure
5808,M20667,M,301.4,310.9,1489,38.9,179,0,No_Failure
12129514,sdv-pii-r3c4m,H,301.8,311.8,1402,24.6,149,1,Heat_Dissipation_Failure
2170,L49349,L,299.5,309.1,1415,49.2,8,0,No_Failure
13800781,sdv-pii-hd24z,L,304.3,306.1,1300,54.6,0,1,Power_Failure
3421,L50600,L,301.6,310.6,1834,23.5,146,0,No_Failure
3435,M18294,M,301.5,310.5,1412,44.1,184,0,No_Failure
1140,M15999,M,297.0,307.9,1569,33.3,141,0,No_Failure
7624004,sdv-pii-mzz5d,L,296.4,310.4,1240,9.4,199,1,Heat_Dissipation_Failure
9077899,sdv-pii-wxzux,L,300.4,310.3,1285,48.0,70,1,Overstrain_Failure
13918327,sdv-pii-nlhpj,L,301.2,310.0,1322,4.8,58,1,Heat_Dissipation_Failure
473,M15332,M,297.4,309.0,1497,41.8,144,0,No_Failure
7037,L54216,L,300.7,310.6,1540,52.7,85,0,No_Failure
2000,L49179,L,298.4,308.0,1540,37.8,7,0,No_Failure
11023570,sdv-pii-xe8z1,L,300.6,306.9,1441,38.1,225,1,Overstrain_Failure
9654855,sdv-pii-gsmfl,H,300.9,309.5,1752,45.5,227,1,Heat_Dissipation_Failure
